Name,Category,Level Sync,Ilvl Sync,Location,Req Size,Difficulty,Req Spells,ContentFinderID,DynamicEventID
Rise of the Robots,Field Operation (Shb),80,,The Bozjan Southern Front,Full Party,Normal,,0,14
Where Strode the Behemoth,Field Operation (Shb),80,,The Bozjan Southern Front,Full Party,Normal,,0,15
On Serpents' Wings,Field Operation (Shb),80,,Zadnor,Full Party,Normal,,0,17
Feeling the Burn,Field Operation (Shb),80,,Zadnor,Full Party,Normal,,0,18
The Broken Blade,Field Operation (Shb),80,,Zadnor,Solo,Normal,,0,19
From Beyond the Grave,Field Operation (Shb),80,,Zadnor,Full Party,Normal,,0,20
With Diremite and Main,Field Operation (Shb),80,,Zadnor,Full Party,Normal,,0,21
Here Comes the Cavalry,Field Operation (Shb),80,,Zadnor,Full Party,Normal,,0,22
Head of the Snake,Field Operation (Shb),80,,Zadnor,Solo,Normal,,0,23
There Would Be Blood,Field Operation (Shb),80,,Zadnor,Full Party,Normal,,0,24
Never Cry Wolf,Field Operation (Shb),80,,Zadnor,Full Party,Normal,,0,25
Time to Burn,Field Operation (Shb),80,,Zadnor,Full Party,Normal,,0,26
"Lean, Mean, Magitek Machines",Field Operation (Shb),80,,Zadnor,Full Party,Normal,,0,27
Worn to a Shadow,Field Operation (Shb),80,,Zadnor,Full Party,Normal,,0,28
A Familiar Face,Field Operation (Shb),80,,Zadnor,Full Party,Normal,,0,29
Looks to Die For,Field Operation (Shb),80,,Zadnor,Full Party,Normal,,0,30
Taking the Lyon's Share,Field Operation (Shb),80,,Zadnor,Solo,Normal,,0,31
,,,,,,,,,
The Tower of Zot,Dungeon (EW),81,500,Thavnair,Light Party,Normal,,783,
The Tower of Babil,Dungeon (EW),83,505,Garlemald,Light Party,Normal,,785,
Vanaspati,Dungeon (EW),85,510,Thavnair,Light Party,Normal,,789,
Ktisis Hyperboreia,Dungeon (EW),87,515,Elpis,Light Party,Normal,,787,
The Aitiascope,Dungeon (EW),89,520,Labyrinthos,Light Party,Normal,,786,
The Dead Ends,Dungeon (EW),90,540,Ultima Thule,Light Party,Normal,,792,
Smileton,Dungeon (EW),90,540,Mare Lamentorum,Light Party,Normal,,794,
The Stigma Dreamscape,Dungeon (EW),90,540,Ultima Thule,Light Party,Normal,,784,
Alzadaal's Legacy,Dungeon (EW),90,560,Thavnair,Light Party,Normal,,844,
The Fell Court of Troia,Dungeon (EW),90,575,Thavnair,Light Party,Normal,,869,
Lapis Manalis,Dungeon (EW),90,590,Garlemald,Light Party,Normal,,896,
The Aetherfont,Dungeon (EW),90,605,Old Sharlayan,Light Party,Normal,,822,
The Lunar Subterrane,Dungeon (EW),90,620,Mare Lamentorum,Light Party,Normal,,823,
,,,,,,,,,
The Dark Inside,Trial (EW),83,0,Mare Lamentorum,Full Party,Normal,,802,
The Mothercrystal,Trial (EW),89,0,Labyrinthos,Full Party,Normal,,790,
The Final Day,Trial (EW),90,540,Ultima Thule,Full Party,Normal,,796,
Storm's Crown,Trial (EW),90,585,Thavnair,Full Party,Normal,,870,
Mount Ordeals,Trial (EW),90,595,Thavnair,Full Party,Normal,,886,
The Voidcast Dais,Trial (EW),90,615,Mare Lamentorum,Full Party,Normal,,949,
The Abyssal Fracture,Trial (EW),90,625,Mare Lamentorum,Full Party,Normal,,964,
The Gilded Araya,Trial (EW),90,0,Radz-at-Han,Full Party,Normal,,69,
,,,,,,,,,
The Minstrel's Ballad: Zodiark's Fall,Trial (EW),90,560,Mare Lamentorum,Full Party,Extreme,,803,
The Minstrel's Ballad: Hydaelyn's Call,Trial (EW),90,560,Labyrinthos,Full Party,Extreme,,791,
The Minstrel's Ballad: Endsinger's Aria,Trial (EW),90,580,Ultima Thule,Full Party,Extreme,,846,
Storm's Crown (Extreme),Trial (EW),90,600,Thavnair,Full Party,Extreme,,871,
Mount Ordeals (Extreme),Trial (EW),90,610,Thavnair,Full Party,Extreme,,924,
The Voidcast Dais (Extreme),Trial (EW),90,630,Mare Lamentorum,Full Party,Extreme,,950,
The Abyssal Fracture (Extreme),Trial (EW),90,640,Mare Lamentorum,Full Party,Extreme,,965,
,,,,,,,,,
The Sil'dihn Subterrane,Variant Dungeon (EW),90,575,Central Thanalan,Solo,Normal,,868,
Mount Rokkon,Variant Dungeon (EW),90,605,Kugane,Solo,Normal,,945,
Aloalo Island,Variant Dungeon (EW),90,605,Thavnair,Solo,Normal,,961,
,,,,,,,,,
Asphodelos: The First Circle,Normal Raid (EW),90,565,The Gates of Pandæmonium,Full Party,Normal,,808,
Asphodelos: The Second Circle,Normal Raid (EW),90,565,The Gates of Pandæmonium,Full Party,Normal,,810,
Asphodelos: The Third Circle,Normal Raid (EW),90,565,The Gates of Pandæmonium,Full Party,Normal,,806,
Asphodelos: The Fourth Circle,Normal Raid (EW),90,565,The Gates of Pandæmonium,Full Party,Normal,,800,
Abyssos: The Fifth Circle,Normal Raid (EW),90,585,The Gates of Pandæmonium,Full Party,Normal,,872,
Abyssos: The Sixth Circle,Normal Raid (EW),90,585,The Gates of Pandæmonium,Full Party,Normal,,880,
Abyssos: The Seventh Circle,Normal Raid (EW),90,585,The Gates of Pandæmonium,Full Party,Normal,,876,
Abyssos: The Eighth Circle,Normal Raid (EW),90,585,The Gates of Pandæmonium,Full Party,Normal,,883,
Anabaseios: The Ninth Circle,Normal Raid (EW),90,615,The Dæmons' Nest,Full Party,Normal,,936,
Anabaseios: The Tenth Circle,Normal Raid (EW),90,615,The Dæmons' Nest,Full Party,Normal,,938,
Anabaseios: The Eleventh Circle,Normal Raid (EW),90,615,The Dæmons' Nest,Full Party,Normal,,940,
Anabaseios: The Twelfth Circle,Normal Raid (EW),90,615,The Dæmons' Nest,Full Party,Normal,,942,
,,,,,,,,,
Asphodelos: The First Circle (Savage),Savage Raid (EW),90,570,The Gates of Pandæmonium,Full Party,Savage,,809,
Asphodelos: The Second Circle (Savage),Savage Raid (EW),90,575,The Gates of Pandæmonium,Full Party,Savage,,811,
Asphodelos: The Third Circle (Savage),Savage Raid (EW),90,580,The Gates of Pandæmonium,Full Party,Savage,,807,
Asphodelos: The Fourth Circle (Savage),Savage Raid (EW),90,580,The Gates of Pandæmonium,Full Party,Savage,,801,
Abyssos: The Fifth Circle (Savage),Savage Raid (EW),90,600,The Gates of Pandæmonium,Full Party,Savage,,873,
Abyssos: The Sixth Circle (Savage),Savage Raid (EW),90,605,The Gates of Pandæmonium,Full Party,Savage,,881,
Abyssos: The Seventh Circle (Savage),Savage Raid (EW),90,610,The Gates of Pandæmonium,Full Party,Savage,,877,
Abyssos: The Eighth Circle (Savage),Savage Raid (EW),90,610,The Gates of Pandæmonium,Full Party,Savage,,884,
Anabaseios: The Ninth Circle (Savage),Savage Raid (EW),90,630,The Dæmons' Nest,Full Party,Savage,,937,
Anabaseios: The Tenth Circle (Savage),Savage Raid (EW),90,635,The Dæmons' Nest,Full Party,Savage,,939,
Anabaseios: The Eleventh Circle (Savage),Savage Raid (EW),90,640,The Dæmons' Nest,Full Party,Savage,,941,
Anabaseios: The Twelfth Circle (Savage),Savage Raid (EW),90,640,The Dæmons' Nest,Full Party,Savage,,943,
,,,,,,,,,
Aglaia,Alliance Raid (EW),90,565,Mor Dhona,Alliance,Normal,,866,
Euphrosyne,Alliance Raid (EW),90,595,Mor Dhona,Alliance,Normal,,911,
Thaleia,Alliance Raid (EW),90,625,Mor Dhona,Alliance,Normal,,962,
,,,,,,,,,
Ihuykatumu,Dungeon (DT),91,630,Tuliyollal,Light Party,Normal,,826,
Worqor Zormor,Dungeon (DT),93,635,Urqopacha,Light Party,Normal,,824,
The Skydeep Cenote,Dungeon (DT),95,640,Yak T'el,Light Party,Normal,,829,
Vanguard,Dungeon (DT),97,645,Shaaloani,Light Party,Normal,,831,
Origenics,Dungeon (DT),99,650,Heritage Found,Light Party,Normal,,825,
Alexandria,Dungeon (DT),100,670,Living Memory,Light Party,Normal,,827,
Tender Valley,Dungeon (DT),100,670,Shaaloani,Light Party,Normal,,834,
The Strayborough Deadwalk,Dungeon (DT),100,670,Living Memory,Light Party,Normal,,981,
Yuweyawata Field Station,Dungeon (DT),100,690,Heritage Found,Light Party,Normal,,1008,
The Underkeep,Dungeon (DT),100,705,Solution Nine,Light Party,Normal,,1027,
The Meso Terminal,Dungeon (DT),100,720,Living Memory,Light Party,Normal,,1028,
Mistwake,Dungeon (DT),100,735,Mist Continent,Light Party,Normal,,1064,
The Merchant's Tale,Variant Dungeon (DT),90,0,Old Sharlayan,Solo,Normal,,1066,
The Clyteum,Dungeon (DT),100,750,Garlemald,Light Party,Normal,,1011,
,,,,,,,,,
Worqor Lar Dor,Trial (DT),93,0,Urqopacha,Full Party,Normal,,832,
Everkeep,Trial (DT),99,0,Heritage Found,Full Party,Normal,,995,
The Interphos,Trial (DT),100,670,Living Memory,Full Party,Normal,,984,
Recollection,Trial (DT),100,715,Solution Nine,Full Party,Normal,,1030,
The Ageless Necropolis,Trial (DT),100,725,Living Memory,Full Party,Normal,,1061,
The Windward Wilds,Trial (DT),100,725,Shaaloani,Full Party,Normal,,1043,
Hell on Rails,Trial (DT),100,745,Mist Continent,Full Party,Normal,,1076,
Worqor Lar Dor (Extreme),Trial (DT),100,690,Urqopacha,Full Party,Endgame,,833,
Everkeep (Extreme),Trial (DT),100,690,Heritage Found,Full Party,Endgame,,996,
The Minstrel's Ballad: Sphene's Burden,Trial (DT),100,710,Living Memory,Full Party,Endgame,,1017,
Recollection (Extreme),Trial (DT),100,730,Solution Nine,Full Party,Endgame,,1031,
The Minstrel's Ballad: Necron's Embrace,Trial (DT),100,740,Living Memory,Full Party,Endgame,,1062,
The Windward Wilds (Extreme),Trial (DT),100,740,Shaaloani,Full Party,Endgame,,1044,
Hell on Rails (Extreme),Trial (DT),100,760,Mist Continent,Full Party,Endgame,,1077,
The Unmaking,Trial (DT),100,755,Mare Lamentorum,Full Party,Normal,,1115,
The Unmaking (Extreme),Trial (DT),100,770,Mare Lamentorum,Full Party,Endgame,,1116,
,,,,,,,,,
AAC Light-heavyweight M1,Normal Raid (DT),100,685,The Arcadion,Full Party,Normal,,985,
AAC Light-heavyweight M2,Normal Raid (DT),100,685,The Arcadion,Full Party,Normal,,987,
AAC Light-heavyweight M3,Normal Raid (DT),100,685,The Arcadion,Full Party,Normal,,989,
AAC Light-heavyweight M4,Normal Raid (DT),100,685,The Arcadion,Full Party,Normal,,991,
AAC Cruiserweight M1,Normal Raid (DT),100,715,The Arcadion,Full Party,Normal,,1019,
AAC Cruiserweight M2,Normal Raid (DT),100,715,The Arcadion,Full Party,Normal,,1021,
AAC Cruiserweight M3,Normal Raid (DT),100,715,The Arcadion,Full Party,Normal,,1023,
AAC Cruiserweight M4,Normal Raid (DT),100,715,The Arcadion,Full Party,Normal,,1025,
AAC Heavyweight M1,Normal Raid (DT),100,745,The Arcadion,Full Party,Normal,,1068,
AAC Heavyweight M2,Normal Raid (DT),100,745,The Arcadion,Full Party,Normal,,1070,
AAC Heavyweight M3,Normal Raid (DT),100,745,The Arcadion,Full Party,Normal,,1072,
AAC Heavyweight M4,Normal Raid (DT),100,745,The Arcadion,Full Party,Normal,,1074,
,,,,,,,,,
AAC Light-heavyweight M1 (Savage),Savage Raid (DT),100,700,The Arcadion,Full Party,Endgame,,986,
AAC Light-heavyweight M2 (Savage),Savage Raid (DT),100,705,The Arcadion,Full Party,Endgame,,988,
AAC Light-heavyweight M3 (Savage),Savage Raid (DT),100,710,The Arcadion,Full Party,Endgame,,990,
AAC Light-heavyweight M4 (Savage),Savage Raid (DT),100,710,The Arcadion,Full Party,Endgame,,992,
AAC Cruiserweight M1 (Savage),Savage Raid (DT),100,730,The Arcadion,Full Party,Endgame,,1020,
AAC Cruiserweight M2 (Savage),Savage Raid (DT),100,735,The Arcadion,Full Party,Endgame,,1022,
AAC Cruiserweight M3 (Savage),Savage Raid (DT),100,740,The Arcadion,Full Party,Endgame,,1024,
AAC Cruiserweight M4 (Savage),Savage Raid (DT),100,740,The Arcadion,Full Party,Endgame,,1026,
AAC Heavyweight M1 (Savage),Savage Raid (DT),100,760,The Arcadion,Full Party,Endgame,,1069,
AAC Heavyweight M2 (Savage),Savage Raid (DT),100,765,The Arcadion,Full Party,Endgame,,1071,
AAC Heavyweight M3 (Savage),Savage Raid (DT),100,770,The Arcadion,Full Party,Endgame,,1073,
AAC Heavyweight M4 (Savage),Savage Raid (DT),100,770,The Arcadion,Full Party,Endgame,,1075,
,,,,,,,,,
Jeuno: The First Walk,Alliance Raid (DT),100,695,Lower Jeuno,Alliance,Normal,,1015,
San d'Oria: The Second Walk,Alliance Raid (DT),100,725,Lower Jeuno,Alliance,Normal,,1058,
Windurst: The Third Walk,Alliance Raid (DT),100,755,Lower Jeuno,Alliance,Normal,,1117,
,,,,,,,,,
Scourge of the Mind,Field Operation (DT),100,,The Occult Crescent: South Horn,Full Party,Normal,,0,33
The Black Regiment,Field Operation (DT),100,,The Occult Crescent: South Horn,Full Party,Normal,,0,34
The Unbridled,Field Operation (DT),100,,The Occult Crescent: South Horn,Full Party,Normal,,0,35
Crawling Death,Field Operation (DT),100,,The Occult Crescent: South Horn,Full Party,Normal,,0,36
Calamity Bound,Field Operation (DT),100,,The Occult Crescent: South Horn,Full Party,Normal,,0,37
Trial by Claw,Field Operation (DT),100,,The Occult Crescent: South Horn,Full Party,Normal,,0,38
From Times Bygone,Field Operation (DT),100,,The Occult Crescent: South Horn,Full Party,Normal,,0,39
Company of Stone,Field Operation (DT),100,,The Occult Crescent: South Horn,Full Party,Normal,,0,40
Shark Attack,Field Operation (DT),100,,The Occult Crescent: South Horn,Full Party,Normal,,0,41
On the Hunt,Field Operation (DT),100,,The Occult Crescent: South Horn,Full Party,Normal,,0,42
With Extreme Prejudice,Field Operation (DT),100,,The Occult Crescent: South Horn,Full Party,Normal,,0,43
Noise Complaint,Field Operation (DT),100,,The Occult Crescent: South Horn,Full Party,Normal,,0,44
Cursed Concern,Field Operation (DT),100,,The Occult Crescent: South Horn,Full Party,Normal,,0,45
Eternal Watch,Field Operation (DT),100,,The Occult Crescent: South Horn,Full Party,Normal,,0,46
Flame of Dusk,Field Operation (DT),100,,The Occult Crescent: South Horn,Full Party,Normal,,0,47
The Forked Tower: Blood,Field Operation (DT),100,,The Occult Crescent: South Horn,Alliance,Disabled,,0,48
,,,,,,,,,
Many Mouths to Feed,Field Operation (DT),100,,The Occult Crescent: North Horn,Alliance,Normal,,0,49
Doubled Trouble,Field Operation (DT),100,,The Occult Crescent: North Horn,Alliance,Normal,,0,50
Quarried Away,Field Operation (DT),100,,The Occult Crescent: North Horn,Alliance,Normal,,0,51
Forbidden Folios,Field Operation (DT),100,,The Occult Crescent: North Horn,Alliance,Normal,,0,52
Cursed Resurgence,Field Operation (DT),100,,The Occult Crescent: North Horn,Alliance,Normal,,0,53
Imbalanced Diet,Field Operation (DT),100,,The Occult Crescent: North Horn,Alliance,Normal,,0,54
Web of Terror,Field Operation (DT),100,,The Occult Crescent: North Horn,Alliance,Normal,,0,55
A Beast Unleashed,Field Operation (DT),100,,The Occult Crescent: North Horn,Alliance,Normal,,0,56
Dark Artistry,Field Operation (DT),100,,The Occult Crescent: North Horn,Alliance,Normal,,0,57
Familiar Tactics,Field Operation (DT),100,,The Occult Crescent: North Horn,Alliance,Normal,,0,58
Appalling Behavior,Field Operation (DT),100,,The Occult Crescent: North Horn,Alliance,Normal,,0,59
Tiny Terror,Field Operation (DT),100,,The Occult Crescent: North Horn,Alliance,Normal,,0,60
Lost on the Wind,Field Operation (DT),100,,The Occult Crescent: North Horn,Alliance,Normal,,0,61
Ahead of the Competition,Field Operation (DT),100,,The Occult Crescent: North Horn,Alliance,Normal,,0,62
Accept No Imitators,Field Operation (DT),100,,The Occult Crescent: North Horn,Alliance,Normal,,0,63
The Forked Tower: Magic,Field Operation (DT),100,,The Occult Crescent: North Horn,Alliance,Normal,,0,64
The Forked Tower: Magic (Extreme),Field Operation (DT),100,,The Occult Crescent: North Horn,Alliance,Disabled,,0,65
,,,,,,,,,
Hidden Gorge,PvP,30,30,Wolves' Den Pier,Alliance,Disabled,,599,
The Borderland Ruins (Secure),PvP,30,30,Wolves' Den Pier,Alliance,Normal,,127,
Seal Rock (Seize),PvP,30,30,Wolves' Den Pier,Alliance,Normal,,130,
The Fields of Glory (Shatter),PvP,30,30,Wolves' Den Pier,Alliance,Normal,,180,
Onsal Hakair (Danshig Naadam),PvP,30,30,Wolves' Den Pier,Alliance,Normal,,701,
Worqor Chirteh (Triumph),PvP,30,30,Wolves' Den Pier,Alliance,Normal,,1080,
,,,,,,,,,
The Unending Coil of Bahamut (Ultimate),Ultimate (StB),70,0,Kugane,Full Party,Disabled,,280,
The Weapon's Refrain (Ultimate),Ultimate (StB),70,0,Kugane,Full Party,Disabled,,539,
The Epic of Alexander (Ultimate),Ultimate (ShB),80,0,Kugane,Full Party,Disabled,,694,
Dragonsong's Reprise (Ultimate),Ultimate (EW),90,0,Old Sharlayan,Full Party,Disabled,,788,
The Omega Protocol (Ultimate),Ultimate (EW),90,0,Old Sharlayan,Full Party,Disabled,,908,
Futures Rewritten (Ultimate),Ultimate (DT),100,0,Tuliyollal,Full Party,Disabled,,1006,
Dancing Mad (Ultimate),Ultimate (DT),100,0,Tuliyollal,Full Party,Disabled,,1094,
,,,,,,,,,
The Palace of the Dead (Floors 1-10),Deep Dungeon (HW),1,0,The Palace of the Dead,Solo,Normal,,174,
The Palace of the Dead (Floors 11-20),Deep Dungeon (HW),1,0,The Palace of the Dead,Solo,Normal,,175,
The Palace of the Dead (Floors 21-30),Deep Dungeon (HW),1,0,The Palace of the Dead,Solo,Normal,,176,
The Palace of the Dead (Floors 31-40),Deep Dungeon (HW),1,0,The Palace of the Dead,Solo,Normal,,177,
The Palace of the Dead (Floors 41-50),Deep Dungeon (HW),1,0,The Palace of the Dead,Solo,Normal,,178,
The Palace of the Dead (Floors 51-60),Deep Dungeon (HW),1,0,The Palace of the Dead,Solo,Normal,,204,
The Palace of the Dead (Floors 61-70),Deep Dungeon (HW),1,0,The Palace of the Dead,Solo,Normal,,205,
The Palace of the Dead (Floors 71-80),Deep Dungeon (HW),1,0,The Palace of the Dead,Solo,Normal,,206,
The Palace of the Dead (Floors 81-90),Deep Dungeon (HW),1,0,The Palace of the Dead,Solo,Normal,,207,
The Palace of the Dead (Floors 91-100),Deep Dungeon (HW),1,0,The Palace of the Dead,Solo,Normal,,208,
The Palace of the Dead (Floors 101-110),Deep Dungeon (HW),1,0,The Palace of the Dead,Solo,Normal,,209,
The Palace of the Dead (Floors 111-120),Deep Dungeon (HW),1,0,The Palace of the Dead,Solo,Normal,,210,
The Palace of the Dead (Floors 121-130),Deep Dungeon (HW),1,0,The Palace of the Dead,Solo,Normal,,211,
The Palace of the Dead (Floors 131-140),Deep Dungeon (HW),1,0,The Palace of the Dead,Solo,Normal,,212,
The Palace of the Dead (Floors 141-150),Deep Dungeon (HW),1,0,The Palace of the Dead,Solo,Normal,,213,
The Palace of the Dead (Floors 151-160),Deep Dungeon (HW),1,0,The Palace of the Dead,Solo,Normal,,214,
The Palace of the Dead (Floors 161-170),Deep Dungeon (HW),1,0,The Palace of the Dead,Solo,Normal,,215,
The Palace of the Dead (Floors 171-180),Deep Dungeon (HW),1,0,The Palace of the Dead,Solo,Normal,,216,
The Palace of the Dead (Floors 181-190),Deep Dungeon (HW),1,0,The Palace of the Dead,Solo,Normal,,217,
The Palace of the Dead (Floors 191-200),Deep Dungeon (HW),1,0,The Palace of the Dead,Solo,Normal,,218,
,,,,,,,,,
Heaven-on-High  (Floors 1-10),Deep Dungeon (StB),61,0,Heaven-on-High,Solo,Normal,,540,
Heaven-on-High  (Floors 11-20),Deep Dungeon (StB),61,0,Heaven-on-High,Solo,Normal,,541,
Heaven-on-High  (Floors 21-30),Deep Dungeon (StB),61,0,Heaven-on-High,Solo,Normal,,542,
Heaven-on-High  (Floors 31-40),Deep Dungeon (StB),61,0,Heaven-on-High,Solo,Normal,,543,
Heaven-on-High  (Floors 41-50),Deep Dungeon (StB),61,0,Heaven-on-High,Solo,Normal,,544,
Heaven-on-High  (Floors 51-60),Deep Dungeon (StB),61,0,Heaven-on-High,Solo,Normal,,545,
Heaven-on-High  (Floors 61-70),Deep Dungeon (StB),61,0,Heaven-on-High,Solo,Normal,,546,
Heaven-on-High  (Floors 71-80),Deep Dungeon (StB),61,0,Heaven-on-High,Solo,Normal,,547,
Heaven-on-High  (Floors 81-90),Deep Dungeon (StB),61,0,Heaven-on-High,Solo,Normal,,548,
Heaven-on-High  (Floors 91-100),Deep Dungeon (StB),61,0,Heaven-on-High,Solo,Normal,,549,
,,,,,,,,,
Eureka Orthos (Floors 1-10),Deep Dungeon (EW),81,0,Eureka Orthos,Solo,Normal,,897,
Eureka Orthos (Floors 11-20),Deep Dungeon (EW),81,0,Eureka Orthos,Solo,Normal,,898,
Eureka Orthos (Floors 21-30),Deep Dungeon (EW),81,0,Eureka Orthos,Solo,Normal,,899,
Eureka Orthos (Floors 31-40),Deep Dungeon (EW),81,0,Eureka Orthos,Solo,Normal,,900,
Eureka Orthos (Floors 41-50),Deep Dungeon (EW),81,0,Eureka Orthos,Solo,Normal,,901,
Eureka Orthos (Floors 51-60),Deep Dungeon (EW),81,0,Eureka Orthos,Solo,Normal,,902,
Eureka Orthos (Floors 61-70),Deep Dungeon (EW),81,0,Eureka Orthos,Solo,Normal,,903,
Eureka Orthos (Floors 71-80),Deep Dungeon (EW),81,0,Eureka Orthos,Solo,Normal,,904,
Eureka Orthos (Floors 81-90),Deep Dungeon (EW),81,0,Eureka Orthos,Solo,Normal,,905,
Eureka Orthos (Floors 91-100),Deep Dungeon (EW),81,0,Eureka Orthos,Solo,Normal,,906,
,,,,,,,,,
Pilgrim's Traverse (Stones 1-10),Deep Dungeon (DT),91,0,Pilgrim's Traverse,Solo,Normal,,1032,
Pilgrim's Traverse (Stones 11-20),Deep Dungeon (DT),91,0,Pilgrim's Traverse,Solo,Normal,,1033,
Pilgrim's Traverse (Stones 21-30),Deep Dungeon (DT),91,0,Pilgrim's Traverse,Solo,Normal,,1034,
Pilgrim's Traverse (Stones 31-40),Deep Dungeon (DT),91,0,Pilgrim's Traverse,Solo,Normal,,1035,
Pilgrim's Traverse (Stones 41-50),Deep Dungeon (DT),91,0,Pilgrim's Traverse,Solo,Normal,,1036,
Pilgrim's Traverse (Stones 51-60),Deep Dungeon (DT),91,0,Pilgrim's Traverse,Solo,Normal,,1037,
Pilgrim's Traverse (Stones 61-70),Deep Dungeon (DT),91,0,Pilgrim's Traverse,Solo,Normal,,1038,
Pilgrim's Traverse (Stones 71-80),Deep Dungeon (DT),91,0,Pilgrim's Traverse,Solo,Normal,,1039,
Pilgrim's Traverse (Stones 81-90),Deep Dungeon (DT),91,0,Pilgrim's Traverse,Solo,Normal,,1040,
Pilgrim's Traverse (Stones 91-100),Deep Dungeon (DT),91,0,Pilgrim's Traverse,Solo,Normal,,1041,
,,,,,,,,,
The Final Verse,Quantum Trial (DT),91,0,Pilgrim's Traverse,Solo,Disabled,,1065,
The Final Verse (Quantum),Quantum Trial (DT),91,0,Pilgrim's Traverse,Light Party,Disabled,,1063,
,,,,,,,,,
Another Sil'dihn Subterrane,Criterion Dungeon (EW),90,610,Central Thanalan,Light Party,Disabled,,878,
Another Mount Rokkon,Criterion Dungeon (EW),90,640,Kugane,Light Party,Disabled,,946,
Another Aloalo Island,Criterion Dungeon (EW),90,640,Thavnair,Light Party,Disabled,,979,
Another Sil'dihn Subterrane (Savage),Criterion Dungeon (EW),90,0,Central Thanalan,Light Party,Disabled,,879,
Another Mount Rokkon (Savage),Criterion Dungeon (EW),90,0,Kugane,Light Party,Disabled,,947,
Another Aloalo Island (Savage),Criterion Dungeon (EW),90,0,Thavnair,Light Party,Disabled,,980,
The Merchant's Tale (Advanced),Criterion Dungeon (DT),100,760,Old Sharlayan,Light Party,Disabled,,1084,
Another Merchant's Tale,Criterion Dungeon (DT),100,770,Old Sharlayan,Light Party,Disabled,,1079,
,,,,,,,,,
The Cloud of Darkness (Chaotic),Chaotic Raid (DT),100,710,Tuliyollal,Alliance,Disabled,,1010,
